検査実施状況,,,,,,,
実施_年月日,全国地方公共団体コード,都道府県名,市区町村名,検査実施_人数,備考,陽性_人数,陰性_人数
2021/10/25,200000,長野県,,1120,,7,1113
2021/10/26,200000,長野県,,840,,1,839
2021/10/27,200000,長野県,,1035,,3,1032
2021/10/28,200000,長野県,,731,,3,728
2021/10/29,200000,長野県,,722,,1,721
2021/10/30,200000,長野県,,355,,0,355
2021/10/31,200000,長野県,,314,,0,314
2021/11/1,200000,長野県,,1001,,1,1000
2021/11/2,200000,長野県,,712,,1,711
2021/11/3,200000,長野県,,309,,0,309
2021/11/4,200000,長野県,,861,,2,859
2021/11/5,200000,長野県,,842,,1,841
2021/11/6,200000,長野県,,362,,2,360
2021/11/7,200000,長野県,,249,,0,249
2021/11/8,200000,長野県,,1192,,2,1190
2021/11/9,200000,長野県,,838,,0,838
2021/11/10,200000,長野県,,752,,1,751
2021/11/11,200000,長野県,,574,,0,574
2021/11/12,200000,長野県,,701,,0,701
2021/11/13,200000,長野県,,269,,0,269
2021/11/14,200000,長野県,,277,,0,277
2021/11/15,200000,長野県,,1064,,0,1064
2021/11/16,200000,長野県,,769,,0,769
2021/11/17,200000,長野県,,650,,0,650
2021/11/18,200000,長野県,,589,,0,589
2021/11/19,200000,長野県,,666,,0,666
2021/11/20,200000,長野県,,314,,0,314
2021/11/21,200000,長野県,,229,,0,229
2021/11/22,200000,長野県,,902,,0,902
2021/11/23,200000,長野県,,285,,0,285
2021/11/24,200000,長野県,,798,,0,798
2021/11/25,200000,長野県,,631,,0,631
2021/11/26,200000,長野県,,649,,0,649
2021/11/27,200000,長野県,,323,,1,322
2021/11/28,200000,長野県,,222,,1,221
2021/11/29,200000,長野県,,877,,0,877
2021/11/30,200000,長野県,,670,,0,670
2021/12/1,200000,長野県,,674,,0,674
2021/12/2,200000,長野県,,579,,0,579
2021/12/3,200000,長野県,,682,,1,681
2021/12/4,200000,長野県,,324,,3,321
2021/12/5,200000,長野県,,262,,0,262
2021/12/6,200000,長野県,,973,,1,972
2021/12/7,200000,長野県,,723,,1,722
2021/12/8,200000,長野県,,650,,0,650
2021/12/9,200000,長野県,,600,,1,599
2021/12/10,200000,長野県,,656,,0,656
2021/12/11,200000,長野県,,306,,2,304
2021/12/12,200000,長野県,,237,,1,236
2021/12/13,200000,長野県,,952,,1,951
2021/12/14,200000,長野県,,668,,0,668
2021/12/15,200000,長野県,,677,,1,676
2021/12/16,200000,長野県,,603,,0,603
2021/12/17,200000,長野県,,751,,3,748
2021/12/18,200000,長野県,,289,,3,286
2021/12/19,200000,長野県,,283,,4,279
2021/12/20,200000,長野県,,892,,5,887
2021/12/21,200000,長野県,,757,,3,754
2021/12/22,200000,長野県,,733,,2,731
2021/12/23,200000,長野県,,622,,6,616
2021/12/24,200000,長野県,,673,,2,671
2021/12/25,200000,長野県,,347,,6,341
2021/12/26,200000,長野県,,283,,3,280
2021/12/27,200000,長野県,,919,,6,913
2021/12/28,200000,長野県,,652,,8,644
2021/12/29,200000,長野県,,573,,8,565
2021/12/30,200000,長野県,,354,,3,351
2021/12/31,200000,長野県,,396,,17,379
2022/1/1,200000,長野県,,370,,6,364
2022/1/2,200000,長野県,,376,,7,369
2022/1/3,200000,長野県,,640,,16,624
2022/1/4,200000,長野県,,1542,,48,1494
2022/1/5,200000,長野県,,1246,,57,1189
2022/1/6,200000,長野県,,1334,,60,1274
2022/1/7,200000,長野県,,1818,,129,1689
2022/1/8,200000,長野県,,1355,,102,1253
2022/1/9,200000,長野県,,778,,109,669
2022/1/10,200000,長野県,,1031,,115,916
2022/1/11,200000,長野県,,3165,,226,2939
2022/1/12,200000,長野県,,2588,,238,2350
2022/1/13,200000,長野県,,2518,,237,2281
2022/1/14,200000,長野県,,2958,,178,2780
2022/1/15,200000,長野県,,1978,,214,1764
2022/1/16,200000,長野県,,1333,,198,1135
2022/1/17,200000,長野県,,4364,,347,4017
2022/1/18,200000,長野県,,3604,,425,3179
2022/1/19,200000,長野県,,4190,,375,3815
2022/1/20,200000,長野県,,3489,,433,3056
2022/1/21,200000,長野県,,4989,,502,4487
2022/1/22,200000,長野県,,2258,,486,1772
2022/1/23,200000,長野県,,1473,,518,955
2022/1/24,200000,長野県,,4573,,486,4087
2022/1/25,200000,長野県,,4112,,569,3543
2022/1/26,200000,長野県,,3900,,632,3268
2022/1/27,200000,長野県,,3223,,578,2645
2022/1/28,200000,長野県,,3304,,522,2782
2022/1/29,200000,長野県,,2138,,507,1631
2022/1/30,200000,長野県,,1066,,406,660
2022/1/31,200000,長野県,,4339,,637,3702
2022/2/1,200000,長野県,,4040,,598,3442
2022/2/2,200000,長野県,,3393,,598,2795
2022/2/3,200000,長野県,,3381,,629,2752
2022/2/4,200000,長野県,,3277,,683,2594
2022/2/5,200000,長野県,,1892,,497,1395
2022/2/6,200000,長野県,,909,,358,551
2022/2/7,200000,長野県,,4443,,633,3810
2022/2/8,200000,長野県,,3214,,607,2607
2022/2/9,200000,長野県,,3000,,621,2379
2022/2/10,200000,長野県,,2575,,591,1984
2022/2/11,200000,長野県,,1288,,342,946
2022/2/12,200000,長野県,,1796,,427,1369
2022/2/13,200000,長野県,,972,,316,656
2022/2/14,200000,長野県,,4108,,533,3575
2022/2/15,200000,長野県,,2745,,559,2186
2022/2/16,200000,長野県,,2656,,548,2108
2022/2/17,200000,長野県,,2425,,547,1878
2022/2/18,200000,長野県,,3012,,398,2614
2022/2/19,200000,長野県,,1503,,436,1067
2022/2/20,200000,長野県,,809,,248,561
2022/2/21,200000,長野県,,3286,,397,2889
2022/2/22,200000,長野県,,2705,,520,2185
2022/2/23,200000,長野県,,1230,,274,956
2022/2/24,200000,長野県,,2606,,378,2228
2022/2/25,200000,長野県,,2444,,347,2097
2022/2/26,200000,長野県,,1932,,326,1606
2022/2/27,200000,長野県,,795,,236,559
2022/2/28,200000,長野県,,3358,,324,3034
2022/3/1,200000,長野県,,2386,,445,1941
2022/3/2,200000,長野県,,2392,,365,2027
2022/3/3,200000,長野県,,2027,,366,1661
2022/3/4,200000,長野県,,2660,,382,2278
2022/3/5,200000,長野県,,1451,,318,1133
2022/3/6,200000,長野県,,728,,222,506
2022/3/7,200000,長野県,,3329,,314,3015
2022/3/8,200000,長野県,,2644,,447,2197
2022/3/9,200000,長野県,,2125,,429,1696
2022/3/10,200000,長野県,,2300,,392,1908
2022/3/11,200000,長野県,,2657,,389,2268
2022/3/12,200000,長野県,,1459,,335,1124
2022/3/13,200000,長野県,,806,,260,546
2022/3/14,200000,長野県,,3571,,455,3116
2022/3/15,200000,長野県,,2737,,542,2195
2022/3/16,200000,長野県,,2504,,486,2018
2022/3/17,200000,長野県,,2416,,537,1879
2022/3/18,200000,長野県,,2495,,476,2019
2022/3/19,200000,長野県,,1458,,446,1012
2022/3/20,200000,長野県,,901,,339,562
2022/3/21,200000,長野県,,1529,,302,1227
2022/3/22,200000,長野県,,3472,,553,2919
2022/3/23,200000,長野県,,2437,,478,1959
2022/3/24,200000,長野県,,2131,,516,1615
2022/3/25,200000,長野県,,2165,,500,1665
2022/3/26,200000,長野県,,1567,,379,1188
2022/3/27,200000,長野県,,772,,344,428
2022/3/28,200000,長野県,,3490,,477,3013
2022/3/29,200000,長野県,,2579,,581,1998
2022/3/30,200000,長野県,,2611,,603,2008
2022/3/31,200000,長野県,,2372,,589,1783
2022/4/1,200000,長野県,,2723,,584,2139
2022/4/2,200000,長野県,,1483,,491,992
2022/4/3,200000,長野県,,906,,400,506
2022/4/4,200000,長野県,,3136,,537,2599
2022/4/5,200000,長野県,,3041,,737,2304
2022/4/6,200000,長野県,,2566,,690,1876
2022/4/7,200000,長野県,,3008,,675,2333
2022/4/8,200000,長野県,,3060,,740,2320
2022/4/9,200000,長野県,,1486,,732,754
2022/4/10,200000,長野県,,1317,,506,811
2022/4/11,200000,長野県,,4714,,697,4017
2022/4/12,200000,長野県,,3711,,840,2871
2022/4/13,200000,長野県,,3071,,868,2203
2022/4/14,200000,長野県,,3324,,830,2494
2022/4/15,200000,長野県,,3303,,823,2480
2022/4/16,200000,長野県,,1769,,736,1033
2022/4/17,200000,長野県,,1059,,325,734
2022/4/18,200000,長野県,,4744,,745,3999
2022/4/19,200000,長野県,,3483,,723,2760
2022/4/20,200000,長野県,,2783,,675,2108
2022/4/21,200000,長野県,,2829,,603,2226
2022/4/22,200000,長野県,,3235,,542,2693
2022/4/23,200000,長野県,,1810,,535,1275
2022/4/24,200000,長野県,,1020,,271,749
2022/4/25,200000,長野県,,4281,,544,3737
2022/4/26,200000,長野県,,3372,,615,2757
2022/4/27,200000,長野県,,2887,,460,2427
2022/4/28,200000,長野県,,2544,,409,2135
2022/4/29,200000,長野県,,719,,248,471
2022/4/30,200000,長野県,,2068,,276,1792
2022/5/1,200000,長野県,,1018,,267,751
2022/5/2,200000,長野県,,3403,,415,2988
2022/5/3,200000,長野県,,1044,,320,724
2022/5/4,200000,長野県,,1186,,193,993
2022/5/5,200000,長野県,,1328,,271,1057
2022/5/6,200000,長野県,,3513,,537,2976
2022/5/7,200000,長野県,,1363,,454,909
2022/5/8,200000,長野県,,737,,246,491
2022/5/9,200000,長野県,,3664,,458,3206
2022/5/10,200000,長野県,,2655,,445,2210
2022/5/11,200000,長野県,,2566,,446,2120
2022/5/12,200000,長野県,,2283,,413,1870
2022/5/13,200000,長野県,,2730,,421,2309
2022/5/14,200000,長野県,,1476,,439,1037
2022/5/15,200000,長野県,,914,,244,670
2022/5/16,200000,長野県,,3621,,480,3141
2022/5/17,200000,長野県,,2816,,553,2263
2022/5/18,200000,長野県,,2588,,433,2155
2022/5/19,200000,長野県,,2049,,456,1593
2022/5/20,200000,長野県,,2523,,410,2113
2022/5/21,200000,長野県,,1286,,419,867
2022/5/22,200000,長野県,,867,,186,681
2022/5/23,200000,長野県,,3875,,486,3389
2022/5/24,200000,長野県,,2441,,441,2000
2022/5/25,200000,長野県,,2405,,334,2071
2022/5/26,200000,長野県,,2214,,298,1916
2022/5/27,200000,長野県,,1858,,286,1572
2022/5/28,200000,長野県,,1165,,245,920
2022/5/29,200000,長野県,,741,,115,626
2022/5/30,200000,長野県,,2992,,282,2710
2022/5/31,200000,長野県,,2153,,257,1896
2022/6/1,200000,長野県,,2066,,229,1837
2022/6/2,200000,長野県,,1875,,198,1677
2022/6/3,200000,長野県,,1672,,155,1517
2022/6/4,200000,長野県,,933,,146,787
2022/6/5,200000,長野県,,623,,94,529
2022/6/6,200000,長野県,,2771,,216,2555
2022/6/7,200000,長野県,,1923,,168,1755
2022/6/8,200000,長野県,,1979,,195,1784
2022/6/9,200000,長野県,,1847,,149,1698
2022/6/10,200000,長野県,,1598,,170,1428
2022/6/11,200000,長野県,,778,,142,636
2022/6/12,200000,長野県,,812,,75,737
2022/6/13,200000,長野県,,2494,,177,2317
2022/6/14,200000,長野県,,1687,,170,1517
2022/6/15,200000,長野県,,1469,,131,1338
2022/6/16,200000,長野県,,1814,,135,1679
2022/6/17,200000,長野県,,1696,,157,1539
2022/6/18,200000,長野県,,752,,104,648
2022/6/19,200000,長野県,,582,,53,529
2022/6/20,200000,長野県,,1790,,135,1655
